id,type,gears,name,torque,index,drive_types,brand_id,concern_id
45bac76f-8bc6-405b-a5b9-ecdf2b042add,2,4,AT8,,,{1},8e87916f-3123-462b-bf36-ebdddd1ae8c0,
f93642db-d7c7-40ff-9055-d501c24a9474,2,4,4HP14,,,{1},8e87916f-3123-462b-bf36-ebdddd1ae8c0,
b34af509-a3b6-445d-abe9-9d2e837713a3,2,4,4HP18,,,"{1,2,3}",8e87916f-3123-462b-bf36-ebdddd1ae8c0,
2f4e63fa-7cba-4e62-aec2-99775aca804e,2,4,4HP20,,,{1},8e87916f-3123-462b-bf36-ebdddd1ae8c0,
ddff9c7a-029d-43c3-bf43-93b60296ea9f,2,4,4HP22,,,"{2,3}",8e87916f-3123-462b-bf36-ebdddd1ae8c0,
0aabadf9-5c4c-4ab0-a753-0f8686ad04a8,2,6,AT6,,,{1},8e87916f-3123-462b-bf36-ebdddd1ae8c0,
9e625ba9-8dcc-4cca-8ffc-367be852ae4d,2,6,AM6,,,"{1,3}",8e87916f-3123-462b-bf36-ebdddd1ae8c0,
f4528a37-9aee-4f13-9788-b07fe579b4b0,2,8,ATN8,,,{1},8e87916f-3123-462b-bf36-ebdddd1ae8c0,
c6b35a2e-6093-4618-b02d-6b54cf46ba94,2,8,AMN8,,,{1},8e87916f-3123-462b-bf36-ebdddd1ae8c0,
61d98715-2f95-4ef2-9c9f-638f61341722,3,5,ETG5,,,{1},8e87916f-3123-462b-bf36-ebdddd1ae8c0,
f1984870-19bd-4da2-a8f2-22290344ffd3,3,5,2-Tronic,,,{1},8e87916f-3123-462b-bf36-ebdddd1ae8c0,
6e151faf-1f41-41ae-baf6-016b7a282552,3,5,SensoDrive,,,{1},8e87916f-3123-462b-bf36-ebdddd1ae8c0,
f4d33114-aadf-46ec-9306-859711f96bf7,3,6,DCS6,,,"{1,3}",8e87916f-3123-462b-bf36-ebdddd1ae8c0,
24852284-de87-4016-aad3-de81ba4be67e,3,6,EGS6,,,{1},8e87916f-3123-462b-bf36-ebdddd1ae8c0,
40a6208a-473d-4876-b803-c1eebf4edee8,3,6,ETG6,,,{1},8e87916f-3123-462b-bf36-ebdddd1ae8c0,
7d76e043-9955-4871-bd97-34499835d2c5,2,8,FA830,,,"{1,3}",6358cf4b-e6eb-427d-889b-3d92655885a9,
854c931e-d8ca-48ad-819d-a09640166f0a,2,8,FA840,,,"{1,3}",6358cf4b-e6eb-427d-889b-3d92655885a9,
692a6624-5370-4c36-98a5-2fefd13fa737,2,4,45RFE,,,"{2,3}",5b779cef-19b7-4f96-b944-4fa2c0accc4c,
68969c1e-edda-492b-a364-7a4fd55e2dfe,2,5,545RFE,,,"{2,3}",5b779cef-19b7-4f96-b944-4fa2c0accc4c,
89053d8a-1905-4c37-921e-033833e605ab,2,6,65RFE,,,"{2,3}",5b779cef-19b7-4f96-b944-4fa2c0accc4c,
716a20b7-f54e-4eba-866f-fb156f338f01,2,6,68RFE,,,"{2,3}",5b779cef-19b7-4f96-b944-4fa2c0accc4c,
a25dea45-6666-401c-9c5e-1874b1d2b087,2,3,31TH,,,{1},5b779cef-19b7-4f96-b944-4fa2c0accc4c,
916bee94-a4a7-4e72-aff6-b60cfdb0ae99,2,3,32RH,,,"{2,3}",5b779cef-19b7-4f96-b944-4fa2c0accc4c,
8f6ee1c5-0090-411c-bb17-79b66cef4fef,2,4,42RH,,,"{2,3}",5b779cef-19b7-4f96-b944-4fa2c0accc4c,
7a6b10fc-07aa-4fab-b890-b2b94de56284,2,4,42RE,,,"{2,3}",5b779cef-19b7-4f96-b944-4fa2c0accc4c,
2ca5771d-9e76-4949-aed1-b80a7cda1e4c,2,4,44RE,,,"{2,3}",5b779cef-19b7-4f96-b944-4fa2c0accc4c,
ae743f91-e3b2-41e5-9091-7631f7000f3d,2,4,46RE,,,"{2,3}",5b779cef-19b7-4f96-b944-4fa2c0accc4c,
9f5a65c4-a49c-4ecc-912b-80596f603144,2,4,46RH,,,"{2,3}",5b779cef-19b7-4f96-b944-4fa2c0accc4c,
05c1dec5-4bcb-492e-b3bb-9d4e3fe5eb48,2,4,47RH,,,"{2,3}",5b779cef-19b7-4f96-b944-4fa2c0accc4c,
97ac32e6-62ab-49f3-9a5d-6d17275be5c1,2,4,48RE,,,"{2,3}",5b779cef-19b7-4f96-b944-4fa2c0accc4c,
2096d32b-cc92-447d-9e9f-cfd1edfa7fc6,2,4,40TE,,,{1},5b779cef-19b7-4f96-b944-4fa2c0accc4c,
0713e888-9276-45ef-bf86-d9e47f49a81e,2,4,40TES,,,{1},5b779cef-19b7-4f96-b944-4fa2c0accc4c,
1bf0a624-321f-47d8-ae05-425454d8386c,2,4,41AE,,,{3},5b779cef-19b7-4f96-b944-4fa2c0accc4c,
a8a2b415-34e9-4945-a447-7ea58566366f,2,4,41TE,,,{1},5b779cef-19b7-4f96-b944-4fa2c0accc4c,
8e457b9e-2550-44c7-9357-ea1821f91cf2,2,4,41TES,,,{1},5b779cef-19b7-4f96-b944-4fa2c0accc4c,
753e6b5d-4e35-4aef-97b2-4fe2e7b52616,2,4,42LE,,,{1},5b779cef-19b7-4f96-b944-4fa2c0accc4c,
429f42a8-a46e-4a16-9866-671736412208,2,4,42RLE,,,"{2,3}",5b779cef-19b7-4f96-b944-4fa2c0accc4c,
bd33dea7-d8e0-4052-8b38-89421de9fba1,2,6,62TE,,,{1},5b779cef-19b7-4f96-b944-4fa2c0accc4c,
5f6019e4-1b28-4105-8cc9-6aac98c5528f,2,3,A3-B1,,,"{1,2,3}",5a4a5dd5-e6f0-4878-9780-ebc4f19d4bfc,
376ea753-f3b7-4645-8f6c-52fa96614d70,2,3,A3L-B1,,,"{1,3}",5a4a5dd5-e6f0-4878-9780-ebc4f19d4bfc,
9b36923f-308b-4869-ba36-4da7f4e6aab5,2,3,A3S-D1,,,"{2,3}",5a4a5dd5-e6f0-4878-9780-ebc4f19d4bfc,
e2805939-dcdd-487f-b1dc-f8ba4c06379e,2,4,A4-B1,,,{1},5a4a5dd5-e6f0-4878-9780-ebc4f19d4bfc,
b472e080-6216-482d-8172-ed1d0adb07eb,2,4,A4L-B1,,,"{1,3}",5a4a5dd5-e6f0-4878-9780-ebc4f19d4bfc,
bbfb0cbf-fe6d-4529-9249-abbebdcceb7f,2,4,A4B-D1,,,"{1,3}",5a4a5dd5-e6f0-4878-9780-ebc4f19d4bfc,
a5282524-545a-4158-903f-293ca2326c30,2,4,A4J-B1,,,{3},5a4a5dd5-e6f0-4878-9780-ebc4f19d4bfc,
a9b9c925-ce7f-4e05-836a-09db68c9fce9,2,4,A4P-D1,,,"{2,3}",5a4a5dd5-e6f0-4878-9780-ebc4f19d4bfc,
41c39eb3-c279-4676-afc9-fabac5469b0a,2,4,A4Q-D1,,,"{2,3}",5a4a5dd5-e6f0-4878-9780-ebc4f19d4bfc,
c67975cf-d7cc-4904-a877-07ae74e9e663,4,0,PT-08,,,{1},5a4a5dd5-e6f0-4878-9780-ebc4f19d4bfc,
59808253-520f-4d5b-8383-f6f56bf56497,4,0,XA-11LN,,,{1},5a4a5dd5-e6f0-4878-9780-ebc4f19d4bfc,
d9aa771e-f0e8-4e6c-8455-dda2473371bd,4,0,C0B-B1,,,"{1,3}",5a4a5dd5-e6f0-4878-9780-ebc4f19d4bfc,
1dc24fdc-df40-41ff-a137-e47feb2621ec,4,0,FR-CVT,,,"{2,3}",5a4a5dd5-e6f0-4878-9780-ebc4f19d4bfc,
2de778b1-a7db-4404-9937-d519c98b0478,4,0,C0B-B2,,,"{1,3}",5a4a5dd5-e6f0-4878-9780-ebc4f19d4bfc,
4f8eb711-83bb-4e8d-bfa3-b4482b5c3973,4,0,C0C-C2,,,"{1,3}",5a4a5dd5-e6f0-4878-9780-ebc4f19d4bfc,
ae597574-02c4-4806-88e3-21bffdbd24af,1,5,2180,,,{1},8710e638-ddee-4255-94f0-d86109b057d0,
59c004df-a8b5-4c28-8473-9c57b41eb5d2,1,5,2181,,,{1},8710e638-ddee-4255-94f0-d86109b057d0,
7d9754f7-005f-4224-8e1a-c6001fa51e8a,1,5,21807,,,{1},8710e638-ddee-4255-94f0-d86109b057d0,
8c7dcec4-24d9-4f21-b382-8c7676f40267,1,5,21809,,,{1},8710e638-ddee-4255-94f0-d86109b057d0,
9104ec2d-9751-4562-9bb9-748607780c9c,1,6,6MF23F,,,{1},8710e638-ddee-4255-94f0-d86109b057d0,
55e9a51f-ea78-4459-988c-5181f78582c6,1,5,1118,,,{1},8710e638-ddee-4255-94f0-d86109b057d0,
2dcc98e8-5284-4eae-b6f2-2acf8c4a7d4e,1,5,2170,,,{1},8710e638-ddee-4255-94f0-d86109b057d0,
827f0eef-4287-4c83-b413-174d450b6f96,1,5,2190,,,{1},8710e638-ddee-4255-94f0-d86109b057d0,
99bb7b53-79ea-48e3-9cb6-266cbd6cb38c,1,5,2110,,,{1},8710e638-ddee-4255-94f0-d86109b057d0,
fd314b35-0ef4-42ec-a24c-d86173f4eaea,1,5,2111,,,{1},8710e638-ddee-4255-94f0-d86109b057d0,
be1b701d-87de-4a56-8140-746409601a63,1,5,2112,,,{1},8710e638-ddee-4255-94f0-d86109b057d0,
d8a9ffd6-cab0-44e4-8aed-735e1711f0d0,1,5,2109,,,{1},8710e638-ddee-4255-94f0-d86109b057d0,
a25ebd59-8051-4f9e-a727-59029144e4b4,1,5,2113,,,{1},8710e638-ddee-4255-94f0-d86109b057d0,
8509a684-61de-4fcd-b7c9-a6e5d9bc4b43,1,5,2114,,,{1},8710e638-ddee-4255-94f0-d86109b057d0,
f240c183-752b-496b-87a7-e1883d592936,1,5,2115,,,{1},8710e638-ddee-4255-94f0-d86109b057d0,
92d2964c-f652-4a29-9101-7ebb0b611f1c,1,4,2108,,,{1},8710e638-ddee-4255-94f0-d86109b057d0,
1506aa2e-602b-493f-9271-1e454bdd7979,1,5,21083,,,{1},8710e638-ddee-4255-94f0-d86109b057d0,
40a8448b-d455-41c8-9b3a-fe7666ecb344,1,4,2121,,,{1},8710e638-ddee-4255-94f0-d86109b057d0,
23e59650-230a-4059-9ca0-c1720fca43a9,1,5,21213,,,{3},8710e638-ddee-4255-94f0-d86109b057d0,
f652f50b-9f39-4626-907a-43956e71fafc,1,5,21214,,,{3},8710e638-ddee-4255-94f0-d86109b057d0,
723c9061-4c86-4594-9317-308a706b18d7,1,5,2123,,,{3},8710e638-ddee-4255-94f0-d86109b057d0,
99debdf8-28fd-476e-a593-1926ab1d4a9e,3,5,2182,,,{1},8710e638-ddee-4255-94f0-d86109b057d0,
ac681eba-1c09-4976-a9b1-25b8521d34eb,2,6,M11,,,"{1,3}",1be4ed55-2cf9-419f-a3a8-d9087959b263,
f4ab5610-1618-42ca-9f24-6232ed671fee,2,4,M74,,,"{2,3}",1be4ed55-2cf9-419f-a3a8-d9087959b263,
8528318d-91ba-4ec1-b4aa-4e85f81a7070,2,4,M78,,,"{2,3}",1be4ed55-2cf9-419f-a3a8-d9087959b263,
e3a42b12-a8ff-44cb-a8ad-b25453de2d92,1,5,C510,,,{1},209b6a94-5199-42f0-bc70-dad55aec2707,
d59cf423-e52d-49e4-abb0-a7e50e49c217,1,5,C514,,,{1},209b6a94-5199-42f0-bc70-dad55aec2707,
be33fb30-d560-441a-b18c-a56d09a8dc6c,1,5,C530,,,{1},209b6a94-5199-42f0-bc70-dad55aec2707,
b5615357-52b5-4b3b-a1f9-d3b4ef491820,1,5,F23,,,"{1,3}",209b6a94-5199-42f0-bc70-dad55aec2707,
6b42784f-ac82-4345-b99a-95e8eae36499,1,5,F17,,,{1},209b6a94-5199-42f0-bc70-dad55aec2707,
a937281b-1faa-45a7-b27d-839ecc8eedda,1,6,M20,,,{1},209b6a94-5199-42f0-bc70-dad55aec2707,
bd78bbeb-0bae-4e0e-a40e-077efcaf3ca9,1,6,M32,,,"{1,3}",209b6a94-5199-42f0-bc70-dad55aec2707,
88c80ca4-a2b9-4940-a4f5-fd7a257ecbec,1,6,C635,,,"{1,3}",209b6a94-5199-42f0-bc70-dad55aec2707,
b6bbabcf-a0be-4f9f-800f-cf97be0bf933,3,5,Dualogic,,,{1},209b6a94-5199-42f0-bc70-dad55aec2707,
6183588f-d1e4-4401-bc2e-4ec425bbf31c,3,6,Dualogic,,,{1},209b6a94-5199-42f0-bc70-dad55aec2707,
44cd3774-e18b-46f8-abac-c18b756a4537,3,6,C635 DDCT,,,"{1,3}",209b6a94-5199-42f0-bc70-dad55aec2707,
af097cb9-d87e-41de-9a6a-2e6e888e6d76,3,7,C725 DDCT,,,{1},209b6a94-5199-42f0-bc70-dad55aec2707,
69a31cea-f6d1-4a31-8211-41825840f5cc,2,4,AXOD,,,{1},1f8e2f68-9fa0-4094-9656-369bd379e684,
ec98d3d6-77c4-44b8-833d-ca0c815fcad3,2,4,AX4N,,,{1},1f8e2f68-9fa0-4094-9656-369bd379e684,
af16c85f-0c04-4f58-aecf-851e88ac0200,2,4,AX4S,,,{1},1f8e2f68-9fa0-4094-9656-369bd379e684,
dc2fbb23-07e3-4b09-9d38-e9f750a419e2,2,4,CD4E,,,{1},1f8e2f68-9fa0-4094-9656-369bd379e684,
101fd9ea-adce-44cf-a316-32c87d8f42b0,2,4,GF4A-EL,,,{1},1f8e2f68-9fa0-4094-9656-369bd379e684,
13451325-7197-4fa5-a576-ed2b61854da9,2,4,F4A-EL,,,{1},1f8e2f68-9fa0-4094-9656-369bd379e684,
6f351eb1-b488-4087-a32c-b519fa302fcb,2,4,4F27E,,,{1},1f8e2f68-9fa0-4094-9656-369bd379e684,
e746c821-d4dd-4087-a547-5cb1f9c7d0db,2,4,4F44E,,,"{1,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
7cb9cefc-4798-42c2-8d55-c0b60a3e2378,2,4,4F50N,,,{1},1f8e2f68-9fa0-4094-9656-369bd379e684,
a3356796-6095-4620-9382-02f356f7b9b1,2,4,A4LD,,,"{2,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
b33b4c67-e6e7-4bb3-b748-25cd99c4bea8,2,4,AODE,,,"{2,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
c9504c4f-3e72-492d-9bf4-74bd9bd7b6b4,2,4,E4OD,,,"{2,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
9f2e8744-b36b-4b66-8d0a-63fe64055b4d,2,4,4R44E,,,"{2,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
c5c9867d-e1bb-433e-90e0-38d6e4ab2b21,2,4,4R55E,,,"{2,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
036caf0a-af20-4bc6-8949-ef5f41e6e86a,2,4,4R70W,,,"{2,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
d7bf4d92-f06c-4c34-8c5e-1e94fe191831,2,4,4R75W,,,"{2,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
32a4784c-e3e5-45e1-8abd-7101bf9b46d5,2,4,4R100,,,"{2,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
3c7550d2-1e5e-4d64-b3eb-e4db2b0c5391,2,5,5F27E,,,{1},1f8e2f68-9fa0-4094-9656-369bd379e684,
1c788878-44c5-4239-9f22-57860b54fb52,2,5,JF506E,,,"{1,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
9c012a9a-654d-4521-88b0-eb8e523178dc,2,5,5R44E,,,"{2,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
e2d550b6-74c8-450a-839e-bb016f09084b,2,5,5R55E,,,"{2,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
b0480fa5-6a77-4437-abc3-f5687cd6d1ef,2,5,5R110W,,,"{2,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
62150ac8-c9d6-41ea-b0b0-364a14bc27e2,2,6,6F15,,,{1},1f8e2f68-9fa0-4094-9656-369bd379e684,
3c4d0a65-aec4-4ec1-a58f-66ba60f0c52d,2,6,6F35,,,"{1,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
8d36b0f1-be6a-4075-8d38-16ed0380028d,2,6,6F50,,,"{1,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
87fcde1f-ec7e-4620-b3f9-d46917c3b4ec,2,6,6F55,,,"{1,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
e9fe83ca-0de0-497a-ad75-2b21289d4ddf,2,6,AWF21,,,"{1,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
815755b8-f7d2-4c02-956d-84a020ce13d6,2,6,6R60,,,"{2,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
dfc64d20-0ed5-461a-9f99-0184e5e2af66,2,6,6R80,,,"{2,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
c3a0c440-eb0c-4d3f-9b08-da461ae608fb,2,6,6R75,,,"{2,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
236ebb55-162f-4071-b2d0-b7bcd79b8869,2,6,6R100,,,"{2,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
ea541966-cb23-4f86-ac16-4a468e195bb2,2,6,6R140,,,"{2,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
00b4bd8d-58d3-43b2-9b6f-cd3cd10e97cd,2,7,7F40,,,{1},1f8e2f68-9fa0-4094-9656-369bd379e684,
c9b14029-d8ea-4773-8450-0928383f327e,2,8,8F24,,,{1},1f8e2f68-9fa0-4094-9656-369bd379e684,
39c72fbb-c5bf-4275-a6ea-2a6731eff8fc,2,8,8F35,,,"{1,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
0a845c90-520d-45cb-b5eb-254244306ff6,2,8,8F40,,,"{1,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
4464d907-6600-4aef-93bf-c7172b8c203b,2,8,8F57,,,"{1,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
8b9be6f1-3002-41c9-a42d-209a7eb51f13,2,10,10R60,,,"{2,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
bdd333f0-1a4d-4f47-a3b2-2666cfed9abd,2,10,10R80,,,"{2,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
2c837f3a-3c25-4430-94f0-e46ee51a285e,2,10,10R140,,,"{2,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
65a90ae8-2f26-4417-bafe-2f89dd922318,3,6,Powershift DPS6,,,{1},1f8e2f68-9fa0-4094-9656-369bd379e684,
23c40111-50cc-4b47-85db-e8c07a6add28,3,6,Powershift MPS6,,,"{1,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
f92ce664-0cff-4fa0-917b-ab1b2b458f2b,3,6,Powershift MPS6i,,,"{1,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
4f948df7-06e1-485d-bf4e-812db660f1c3,4,0,CFT23,,,{1},1f8e2f68-9fa0-4094-9656-369bd379e684,
9df64c01-d491-405e-b8f9-7c32d1acfe83,4,0,CFT30,,,"{1,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
86a74c31-66b0-4e1b-b533-729d7afae6a5,1,5,IB5,,,{1},1f8e2f68-9fa0-4094-9656-369bd379e684,
5b42ac8c-471d-4b8f-99ca-62332f2cfab6,1,5,MTX75,,,{1},1f8e2f68-9fa0-4094-9656-369bd379e684,
0f39b8e3-21ad-4670-9d08-cc022a251563,1,5,VXT75,,,{1},1f8e2f68-9fa0-4094-9656-369bd379e684,
3b747841-8329-404b-a936-77ef20b730b8,1,5,5MX65,,,{1},1f8e2f68-9fa0-4094-9656-369bd379e684,
6519ccf8-8d1f-4a1b-94ee-ef14e7094cf0,1,6,IB6,,,"{1,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
8be11f32-e34f-4899-a8c3-a60e4aab4c0a,1,6,B6 Plus,,,{1},1f8e2f68-9fa0-4094-9656-369bd379e684,
6eb3e5de-a179-4fea-b7b4-199e13a102cc,1,6,M66,,,"{1,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
12e2dd6f-c898-47ff-ba7d-07171857fc13,1,6,MMT6,,,"{1,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
2098b047-c787-4d77-93df-71a530e10a1e,1,6,MT82,,,"{2,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
a99aa145-1a82-467a-a030-0978b4af7f69,1,6,6MX65,,,{1},1f8e2f68-9fa0-4094-9656-369bd379e684,
a8bc269d-d69d-44c8-944a-8eab5d281471,1,7,MT88,,,"{2,3}",1f8e2f68-9fa0-4094-9656-369bd379e684,
180b78b0-420c-4439-8dde-66ee64b9dfc2,3,7,7DCT330,,,"{1,3}",4a358b56-ee14-4a12-a2b7-dddd7d9ecf63,
64258aeb-b3a8-45c6-93d6-7c05baf00fb3,3,7,7DCT300,,,"{1,3}",4a358b56-ee14-4a12-a2b7-dddd7d9ecf63,
175bc8f1-9928-4196-84d1-eab9368a59a9,3,7,7DCT380,,,"{1,3}",4a358b56-ee14-4a12-a2b7-dddd7d9ecf63,
fb1bf7d1-a1f5-4930-a4fe-605b172a9fd6,1,5,F20,,,"{1,3}",1806fc32-4f03-479b-9e03-51286b73bd79,
01137c17-90a1-4bcb-9bfd-ff1833cefa21,1,5,F23,,,"{1,3}",1806fc32-4f03-479b-9e03-51286b73bd79,
a3aeb251-bd58-46a0-a16f-77c2274bd8c6,1,5,F25,,,{1},1806fc32-4f03-479b-9e03-51286b73bd79,
8797fe4c-704b-4fd2-8a2e-f68fdbb6e16e,1,6,F28,,,{3},1806fc32-4f03-479b-9e03-51286b73bd79,
2bbd2011-08c6-4667-b522-50000a7a77ba,3,6,6DCT250,,,{1},1806fc32-4f03-479b-9e03-51286b73bd79,
7573ae5d-ef76-4919-a171-426609b709c3,3,6,6DCT260,,,{1},1806fc32-4f03-479b-9e03-51286b73bd79,
ee4025dc-ffe1-4af7-9858-434c2771851c,3,6,6DCT450,,,"{1,3}",1806fc32-4f03-479b-9e03-51286b73bd79,
25424d0d-542a-4d00-93d5-79f140f211d4,3,6,6DCT451,,,"{1,3}",1806fc32-4f03-479b-9e03-51286b73bd79,
fb2fdabc-0840-45a2-9628-b211fa074769,3,6,6DCT470,,,"{1,3}",1806fc32-4f03-479b-9e03-51286b73bd79,
ef47ac1b-3511-4e97-9d35-f8b761d0cf01,3,7,7DCT300,,,{1},1806fc32-4f03-479b-9e03-51286b73bd79,
497eb6d2-9494-41e9-a731-3ac6f81ef088,3,7,7DCT400,,,"{1,3}",1806fc32-4f03-479b-9e03-51286b73bd79,
ca339def-13f6-45f0-8401-ddd33d9eb33b,1,6,CM52,,,{1},4378bd7f-cb59-4336-a316-f3086b6c965a,
fa2162d7-1a01-4e41-84c2-b3ca97040586,1,6,CS14,,,{3},4378bd7f-cb59-4336-a316-f3086b6c965a,
a48fc5e9-1fc3-4b85-a10e-5b8f72b8865c,1,6,6MF22B,,,{1},4378bd7f-cb59-4336-a316-f3086b6c965a,
038e048d-29ee-4660-9ba5-100534e181cd,1,5,SC5M4D-C,,,{3},4378bd7f-cb59-4336-a316-f3086b6c965a,
53a693e4-219c-4bcc-96ac-9c4d032999e9,1,5,ZM001DF,,,{3},4378bd7f-cb59-4336-a316-f3086b6c965a,
5741dee9-7e16-45d2-8cb8-33a44ad2ab92,1,6,ZM016BF,,,{3},4378bd7f-cb59-4336-a316-f3086b6c965a,
f06c26c4-3ff4-49a3-b5c9-e19880ce5116,2,4,F4A42,,,{1},4378bd7f-cb59-4336-a316-f3086b6c965a,
909ae3cc-a9a3-40fd-a63b-2f5bf4f640ed,2,6,A6MF1,,,"{1,3}",4378bd7f-cb59-4336-a316-f3086b6c965a,
e5c44164-6c4d-412c-b064-e8eb51bc1cdf,2,4,M74,,,"{2,3}",4378bd7f-cb59-4336-a316-f3086b6c965a,
a70b250c-4f9d-4cbe-808f-483192074c09,2,5,A5SR1,,,"{2,3}",4378bd7f-cb59-4336-a316-f3086b6c965a,
2607a4ba-aaeb-417a-b37e-7e4658a368f6,2,9,9AT,,,"{2,3}",4378bd7f-cb59-4336-a316-f3086b6c965a,
76ef067a-bd87-4eb4-b77d-7a38cd9c5e35,3,7,GW7DCT1,,,"{1,3}",4378bd7f-cb59-4336-a316-f3086b6c965a,
a3cc81b6-3078-43a2-9c82-e0925c89a719,3,7,HYT7DCT1,,,"{1,3}",4378bd7f-cb59-4336-a316-f3086b6c965a,
40f30c6a-f40b-4164-bbed-86c11c55a24b,2,0,B7VA,,,{1},e0a15176-ea8f-4ce3-97a2-afd0430ef93f,
446a8c7f-c3d0-45c7-981d-9a59a68941a0,2,0,MCJA,,,{1},e0a15176-ea8f-4ce3-97a2-afd0430ef93f,
c01a32e6-b786-460c-92df-93f4ae1b4362,2,0,MGPA,,,{1},e0a15176-ea8f-4ce3-97a2-afd0430ef93f,
33933959-2de5-47f2-b275-58ece264fb46,2,0,SLXA,,,{1},e0a15176-ea8f-4ce3-97a2-afd0430ef93f,
8acc25b8-8d45-483c-ad51-f1c9c4c9595f,2,0,S4TA,,,{3},e0a15176-ea8f-4ce3-97a2-afd0430ef93f,
e161cc53-bd57-42a6-8f1f-ee4f77b01288,2,0,S4XA,,,{1},e0a15176-ea8f-4ce3-97a2-afd0430ef93f,
77773662-ac3d-418a-90dd-65c604476c24,2,0,B7WA,,,{1},e0a15176-ea8f-4ce3-97a2-afd0430ef93f,
6beb1472-60ab-4e2b-8c0e-db2869357795,2,0,MCTA,,,{1},e0a15176-ea8f-4ce3-97a2-afd0430ef93f,
2199762e-a46a-4567-9b42-4eadff9f80a4,2,0,MGHA,,,{3},e0a15176-ea8f-4ce3-97a2-afd0430ef93f,
09214afa-b3e9-4de4-ac0e-5f112fbad20a,2,0,MZHA,,,{3},e0a15176-ea8f-4ce3-97a2-afd0430ef93f,
e6d0b69e-df84-498b-9db2-e5a7ab455fd1,2,0,PN3A,,,{3},e0a15176-ea8f-4ce3-97a2-afd0430ef93f,
843a1a96-1043-4b34-9cbb-20083b3a689b,2,0,SPCA,,,{1},e0a15176-ea8f-4ce3-97a2-afd0430ef93f,
d95b4210-8e5e-40d0-a262-e8ed052478b1,2,0,SP5A,,,{1},e0a15176-ea8f-4ce3-97a2-afd0430ef93f,
4602e699-ecdb-43e2-8451-4e838350d202,2,0,MDSA,,,{1},e0a15176-ea8f-4ce3-97a2-afd0430ef93f,
6839415f-c4ef-4b15-a7e2-cff69cb42238,2,0,M4JA,,,{1},e0a15176-ea8f-4ce3-97a2-afd0430ef93f,
53ac5eac-1c7e-4a8c-8802-0663318bfcc4,3,0,PJD4,,,{1},e0a15176-ea8f-4ce3-97a2-afd0430ef93f,
891c03df-c570-4ca7-b3e4-f5e979f2d031,3,0,SF7M,,,{1},e0a15176-ea8f-4ce3-97a2-afd0430ef93f,
0e9d7def-b029-4416-b75b-41c756eead8c,4,0,BA7A,,,{1},e0a15176-ea8f-4ce3-97a2-afd0430ef93f,
c68102a4-7072-4f01-96d0-12697c074ed1,4,0,BRGA,,,{1},e0a15176-ea8f-4ce3-97a2-afd0430ef93f,
ca04667f-56d7-4583-9db5-e782ac76aeeb,4,0,MCKA,,,{1},e0a15176-ea8f-4ce3-97a2-afd0430ef93f,
0f0a5acc-0fe6-404b-93be-77b1454a217b,4,0,MENA,,,{1},e0a15176-ea8f-4ce3-97a2-afd0430ef93f,
ece53d95-6bd3-42b8-a165-a651aee87740,4,0,SE5A,,,{1},e0a15176-ea8f-4ce3-97a2-afd0430ef93f,
27d146f5-0211-4b4d-b133-545453190c67,4,0,SLYA,,,{1},e0a15176-ea8f-4ce3-97a2-afd0430ef93f,
46106725-7be8-47f2-9bb7-d5a0d7b6fb17,4,0,SPOA,,,{1},e0a15176-ea8f-4ce3-97a2-afd0430ef93f,
